,x,y
421,151,6
422,152,6
423,50,7
424,51,7
425,52,7
426,53,7
427,54,7
428,55,7
429,56,7
430,57,7
431,58,7
432,59,7
433,60,7
434,61,7
435,62,7
436,63,7
437,64,7
438,65,7
439,66,7
440,67,7
441,68,7
442,69,7
443,70,7
444,71,7
445,72,7
446,73,7
447,74,7
448,75,7
449,76,7
450,77,7
451,78,7
452,79,7
453,80,7
454,81,7
455,82,7
456,83,7
457,84,7
458,85,7
459,86,7
460,87,7
461,88,7
462,89,7
463,90,7
464,91,7
465,92,7
466,93,7
467,94,7
468,95,7
469,96,7
470,97,7
471,98,7
472,99,7
473,100,7
474,101,7
475,102,7
476,103,7
477,104,7
478,105,7
479,106,7
480,107,7
481,108,7
482,109,7
483,110,7
484,111,7
485,112,7
486,113,7
487,114,7
488,115,7
489,116,7
490,117,7
491,118,7
492,119,7
493,120,7
494,121,7
495,122,7
496,123,7
497,124,7
498,125,7
499,126,7
500,127,7
501,138,7
502,139,7
503,140,7
504,141,7
505,142,7
506,143,7
507,144,7
508,145,7
509,146,7
510,147,7
511,148,7
512,149,7
513,150,7
514,151,7
515,152,7
516,153,7
517,154,7
518,49,8
519,50,8
520,51,8
521,52,8
522,53,8
523,54,8
524,55,8
525,56,8
526,57,8
527,58,8
528,59,8
529,60,8
530,61,8
531,62,8
532,63,8
533,64,8
534,65,8
535,66,8
536,67,8
537,68,8
538,69,8
539,70,8
540,71,8
541,72,8
542,73,8
543,74,8
544,75,8
545,76,8
546,77,8
547,78,8
548,79,8
549,80,8
550,81,8
551,82,8
552,83,8
553,84,8
554,85,8
555,86,8
556,87,8
557,88,8
558,89,8
559,90,8
560,91,8
561,92,8
562,93,8
563,94,8
564,95,8
565,96,8
566,97,8
567,98,8
568,99,8
569,100,8
570,101,8
571,102,8
572,103,8
573,104,8
574,105,8
575,106,8
576,107,8
577,108,8
578,109,8
579,110,8
580,111,8
581,112,8
582,113,8
583,114,8
584,115,8
585,116,8
586,117,8
587,118,8
588,119,8
589,120,8
590,121,8
591,122,8
592,123,8
593,124,8
594,125,8
595,126,8
596,127,8
597,139,8
598,140,8
599,141,8
600,142,8
601,143,8
602,144,8
603,145,8
604,146,8
605,147,8
606,148,8
607,149,8
608,150,8
609,151,8
610,152,8
611,153,8
612,154,8
613,155,8
614,156,8
615,157,8
616,158,8
617,159,8
618,49,9
619,50,9
620,51,9
621,52,9
622,53,9
623,54,9
624,55,9
625,56,9
626,57,9
627,58,9
628,59,9
629,60,9
630,61,9
631,62,9
632,63,9
633,64,9
634,65,9
635,66,9
636,67,9
637,68,9
638,69,9
639,70,9
640,71,9
641,72,9
642,73,9
643,74,9
644,75,9
645,76,9
646,77,9
647,78,9
648,79,9
649,80,9
650,81,9
651,82,9
652,83,9
653,84,9
654,85,9
655,86,9
656,87,9
657,88,9
658,89,9
659,90,9
660,91,9
661,92,9
662,93,9
663,94,9
664,95,9
665,96,9
666,97,9
667,98,9
668,99,9
669,100,9
670,101,9
671,102,9
672,103,9
673,104,9
674,105,9
675,106,9
676,107,9
677,108,9
678,109,9
679,110,9
680,111,9
681,112,9
682,113,9
683,114,9
684,115,9
685,116,9
686,117,9
687,118,9
688,119,9
689,120,9
690,121,9
691,122,9
692,123,9
693,124,9
694,125,9
695,126,9
696,127,9
697,128,9
698,129,9
699,139,9
700,140,9
701,141,9
702,142,9
703,143,9
704,144,9
705,145,9
706,146,9
707,147,9
708,148,9
709,149,9
710,150,9
711,151,9
712,152,9
713,153,9
714,154,9
715,155,9
716,156,9
717,157,9
718,158,9
719,159,9
720,160,9
721,161,9
722,162,9
723,48,10
724,49,10
725,50,10
726,51,10
727,52,10
728,53,10
729,54,10
730,55,10
731,56,10
732,57,10
733,58,10
734,59,10
735,60,10
736,61,10
737,62,10
738,63,10
739,64,10
740,65,10
741,66,10
742,67,10
743,68,10
744,69,10
745,70,10
746,71,10
747,72,10
748,73,10
749,74,10
750,75,10
751,76,10
752,77,10
753,78,10
754,79,10
755,80,10
756,81,10
757,82,10
758,83,10
759,84,10
760,85,10
761,86,10
762,87,10
763,88,10
764,89,10
765,90,10
766,91,10
767,92,10
768,93,10
769,94,10
770,95,10
771,96,10
772,97,10
773,98,10
774,99,10
775,100,10
776,101,10
777,102,10
778,103,10
779,104,10
780,105,10
781,106,10
782,107,10
783,108,10
784,109,10
785,110,10
786,111,10
787,112,10
788,113,10
789,114,10
790,115,10
791,116,10
792,117,10
793,118,10
794,119,10
795,120,10
796,121,10
797,122,10
798,123,10
799,124,10
800,125,10
801,126,10
802,127,10
803,128,10
804,140,10
805,141,10
806,142,10
807,143,10
808,144,10
809,145,10
810,146,10
811,147,10
812,148,10
813,149,10
814,150,10
815,151,10
816,152,10
817,153,10
818,154,10
819,155,10
820,156,10
821,157,10
822,158,10
823,159,10
824,160,10
825,161,10
826,162,10
827,163,10
828,164,10
829,165,10
830,166,10
831,48,11
832,49,11
833,50,11
834,51,11
835,52,11
836,53,11
837,54,11
838,55,11
839,56,11
840,57,11
841,58,11
842,59,11
843,60,11
844,61,11
845,62,11
846,63,11
847,64,11
848,65,11
849,66,11
850,67,11
851,68,11
852,69,11
853,70,11
854,71,11
855,72,11
856,73,11
857,74,11
858,75,11
859,76,11
860,77,11
861,78,11
862,79,11
863,80,11
864,81,11
865,82,11
866,83,11
867,84,11
868,85,11
869,86,11
870,87,11
871,88,11
872,89,11
873,90,11
874,91,11
875,92,11
876,93,11
877,94,11
878,95,11
879,96,11
880,97,11
881,98,11
882,99,11
883,100,11
884,101,11
885,102,11
886,103,11
887,104,11
888,105,11
889,106,11
890,107,11
891,108,11
892,109,11
893,110,11
894,111,11
895,112,11
896,113,11
897,114,11
898,115,11
899,116,11
900,117,11
901,118,11
902,119,11
903,120,11
904,121,11
905,122,11
906,123,11
907,124,11
908,125,11
909,126,11
910,127,11
911,128,11
912,142,11
913,143,11
914,144,11
915,145,11
916,146,11
917,147,11
918,148,11
919,149,11
920,150,11
921,151,11
922,152,11
923,153,11
924,154,11
925,155,11
926,156,11
927,157,11
928,158,11
929,159,11
930,160,11
931,161,11
932,162,11
933,163,11
934,164,11
935,165,11
936,166,11
937,167,11
938,168,11
939,169,11
940,47,12
941,48,12
942,49,12
943,50,12
944,51,12
945,52,12
946,53,12
947,54,12
948,55,12
949,56,12
950,58,12
951,59,12
952,60,12
953,61,12
954,62,12
955,63,12
956,64,12
957,65,12
958,66,12
959,67,12
960,68,12
961,69,12
962,70,12
963,71,12
964,72,12
965,73,12
966,74,12
967,75,12
968,76,12
969,77,12
970,78,12
971,79,12
972,80,12
973,81,12
974,82,12
975,83,12
976,84,12
977,85,12
978,86,12
979,87,12
980,88,12
981,89,12
982,90,12
983,91,12
984,92,12
985,93,12
986,94,12
987,95,12
988,96,12
989,97,12
990,98,12
991,99,12
992,100,12
993,101,12
994,102,12
995,103,12
996,104,12
997,105,12
998,106,12
999,107,12
1000,108,12
1001,109,12
1002,110,12
1003,111,12
1004,112,12
1005,113,12
1006,114,12
1007,115,12
1008,116,12
1009,117,12
1010,118,12
1011,119,12
1012,120,12
1013,121,12
1014,122,12
1015,123,12
1016,124,12
1017,125,12
1018,126,12
1019,127,12
1020,128,12
1021,142,12
1022,144,12
1023,146,12
1024,147,12
1025,148,12
1026,149,12
1027,150,12
1028,151,12
1029,152,12
1030,153,12
1031,154,12
1032,155,12
1033,156,12
1034,157,12
1035,158,12
1036,159,12
1037,160,12
1038,161,12
1039,162,12
1040,163,12
1041,164,12
1042,165,12
1043,166,12
1044,167,12
1045,168,12
1046,169,12
1047,170,12
1048,171,12
1049,172,12
1050,173,12
1051,46,13
1052,47,13
1053,48,13
1054,49,13
1055,50,13
1056,51,13
1057,52,13
1058,53,13
1059,54,13
1060,55,13
1061,56,13
1062,57,13
1063,58,13
1064,59,13
1065,60,13
1066,61,13
1067,62,13
1068,63,13
1069,64,13
1070,65,13
1071,66,13
1072,67,13
1073,68,13
1074,69,13
1075,70,13
1076,71,13
1077,72,13
1078,73,13
1079,74,13
1080,75,13
1081,76,13
1082,77,13
1083,78,13
1084,79,13
1085,80,13
1086,81,13
1087,82,13
1088,83,13
1089,84,13
1090,85,13
1091,86,13
1092,87,13
1093,88,13
1094,89,13
1095,90,13
1096,91,13
1097,92,13
1098,93,13
1099,94,13
1100,95,13
1101,96,13
1102,97,13
1103,98,13
1104,99,13
1105,100,13
1106,101,13
1107,102,13
1108,103,13
1109,104,13
1110,105,13
1111,106,13
1112,107,13
1113,108,13
1114,109,13
1115,110,13
1116,111,13
1117,112,13
1118,113,13
1119,114,13
1120,115,13
1121,116,13
1122,117,13
1123,118,13
1124,119,13
1125,120,13
1126,121,13
1127,122,13
1128,123,13
1129,124,13
1130,145,13
1131,146,13
1132,147,13
1133,148,13
1134,149,13
1135,150,13
1136,151,13
1137,152,13
1138,153,13
1139,154,13
1140,155,13
1141,156,13
1142,157,13
1143,158,13
1144,159,13
1145,160,13
1146,161,13
1147,162,13
1148,163,13
1149,164,13
1150,165,13
1151,166,13
1152,167,13
1153,168,13
1154,169,13
1155,170,13
1156,171,13
1157,172,13
1158,173,13
1159,174,13
1160,175,13
1161,176,13
1162,46,14
1163,47,14
1164,48,14
1165,49,14
1166,50,14
1167,51,14
1168,52,14
1169,53,14
1170,54,14
1171,55,14
1172,56,14
1173,57,14
1174,59,14
1175,60,14
1176,61,14
1177,62,14
1178,63,14
1179,64,14
1180,65,14
1181,66,14
1182,67,14
1183,68,14
1184,69,14
1185,70,14
1186,71,14
1187,72,14
1188,73,14
1189,74,14
1190,75,14
1191,76,14
1192,77,14
1193,78,14
1194,79,14
1195,80,14
1196,81,14
1197,82,14
1198,83,14
1199,84,14
1200,85,14
1201,86,14
1202,87,14
1203,88,14
1204,89,14
1205,90,14
1206,91,14
1207,92,14
1208,93,14
1209,94,14
1210,95,14
1211,96,14
1212,97,14
1213,98,14
1214,99,14
1215,100,14
1216,101,14
1217,102,14
1218,103,14
1219,104,14
1220,105,14
1221,106,14
1222,107,14
1223,108,14
1224,109,14
1225,110,14
1226,111,14
1227,112,14
1228,113,14
1229,114,14
1230,115,14
1231,116,14
1232,117,14
1233,118,14
1234,119,14
1235,120,14
1236,121,14
1237,122,14
1238,123,14
1239,145,14
1240,146,14
1241,147,14
1242,148,14
1243,149,14
1244,150,14
1245,151,14
1246,152,14
1247,153,14
1248,154,14
1249,155,14
1250,156,14
1251,157,14
1252,158,14
1253,159,14
1254,160,14
1255,161,14
1256,162,14
1257,163,14
1258,164,14
1259,165,14
1260,166,14
1261,167,14
1262,168,14
1263,169,14
1264,170,14
1265,171,14
1266,172,14
1267,173,14
1268,174,14
1269,175,14
1270,176,14
1271,177,14
1272,178,14
1273,179,14
1274,180,14
1275,45,15
1276,46,15
1277,47,15
1278,48,15
1279,49,15
1280,50,15
1281,51,15
1282,52,15
1283,53,15
1284,54,15
1285,55,15
1286,56,15
1287,57,15
1288,58,15
1289,59,15
1290,60,15
1291,61,15
1292,62,15
1293,63,15
1294,64,15
1295,65,15
1296,66,15
1297,67,15
1298,68,15
1299,69,15
1300,70,15
1301,71,15
1302,72,15
1303,73,15
1304,74,15
1305,75,15
1306,76,15
1307,77,15
1308,78,15
1309,79,15
1310,80,15
1311,81,15
1312,82,15
1313,83,15
1314,84,15
1315,85,15
1316,86,15
1317,87,15
1318,88,15
1319,89,15
1320,90,15
1321,91,15
1322,92,15
1323,93,15
1324,94,15
1325,95,15
1326,96,15
1327,97,15
1328,98,15
1329,99,15
1330,100,15
1331,101,15
1332,102,15
1333,103,15
1334,104,15
1335,105,15
1336,106,15
1337,107,15
1338,108,15
1339,109,15
1340,110,15
1341,111,15
1342,112,15
1343,113,15
1344,114,15
1345,115,15
1346,116,15
1347,117,15
1348,118,15
1349,119,15
1350,120,15
1351,121,15
1352,122,15
1353,146,15
1354,147,15
1355,148,15
1356,149,15
1357,150,15
1358,151,15
1359,152,15
1360,153,15
1361,154,15
1362,155,15
1363,156,15
1364,157,15
1365,158,15
1366,159,15
1367,160,15
1368,161,15
1369,162,15
1370,163,15
1371,164,15
1372,165,15
1373,166,15
1374,167,15
1375,168,15
1376,169,15
1377,170,15
1378,171,15
1379,172,15
1380,173,15
1381,174,15
1382,175,15
1383,176,15
1384,177,15
1385,178,15
1386,179,15
1387,180,15
1388,181,15
1389,182,15
1390,183,15
1391,184,15
1392,45,16
1393,46,16
1394,47,16
1395,48,16
1396,49,16
1397,50,16
1398,51,16
1399,52,16
1400,53,16
1401,54,16
1402,55,16
1403,57,16
1404,58,16
1405,59,16
1406,60,16
1407,61,16
1408,62,16
1409,63,16
1410,64,16
1411,65,16
1412,66,16
1413,67,16
1414,68,16
1415,69,16
1416,70,16
1417,71,16
1418,72,16
1419,73,16
1420,74,16
1421,75,16
1422,76,16
1423,77,16
1424,78,16
1425,79,16
1426,80,16
1427,81,16
1428,82,16
1429,83,16
1430,84,16
1431,85,16
1432,86,16
1433,87,16
1434,88,16
1435,89,16
1436,90,16
1437,91,16
1438,92,16
1439,93,16
1440,94,16
1441,95,16
1442,96,16
1443,97,16
1444,98,16
1445,99,16
1446,100,16
1447,101,16
1448,102,16
1449,103,16
1450,104,16
1451,105,16
1452,106,16
1453,107,16
1454,108,16
1455,109,16
1456,110,16
1457,111,16
1458,112,16
1459,113,16
1460,114,16
1461,115,16
1462,116,16
1463,117,16
1464,118,16
1465,119,16
1466,120,16
1467,121,16
1468,146,16
1469,147,16
1470,148,16
1471,149,16
1472,150,16
1473,151,16
1474,152,16
1475,153,16
1476,154,16
1477,155,16
1478,156,16
1479,157,16
1480,158,16
1481,159,16
1482,160,16
1483,161,16
1484,162,16
1485,163,16
1486,164,16
1487,165,16
1488,166,16
1489,167,16
1490,168,16
1491,169,16
1492,170,16
1493,171,16
1494,172,16
1495,173,16
1496,174,16
1497,175,16
1498,176,16
1499,177,16
1500,178,16
1501,179,16
1502,180,16
1503,181,16
1504,182,16
1505,183,16
1506,184,16
1507,185,16
1508,186,16
1509,187,16
1510,188,16
1511,44,17
1512,45,17
1513,46,17
1514,47,17
1515,48,17
1516,49,17
1517,50,17
1518,51,17
1519,52,17
1520,53,17
1521,54,17
1522,55,17
1523,56,17
1524,57,17
1525,58,17
1526,59,17
1527,60,17
1528,61,17
1529,62,17
1530,63,17
1531,64,17
1532,65,17
1533,66,17
1534,67,17
1535,68,17
1536,69,17
1537,70,17
1538,71,17
1539,72,17
1540,73,17
1541,74,17
1542,75,17
1543,76,17
1544,77,17
1545,78,17
1546,79,17
1547,80,17
1548,81,17
1549,82,17
1550,83,17
1551,84,17
1552,85,17
1553,86,17
1554,87,17
1555,88,17
1556,89,17
1557,90,17
1558,91,17
1559,92,17
1560,93,17
1561,94,17
1562,95,17
1563,96,17
1564,97,17
1565,98,17
1566,99,17
1567,100,17
1568,101,17
1569,102,17
1570,103,17
1571,104,17
1572,105,17
1573,106,17
1574,107,17
1575,108,17
1576,109,17
1577,110,17
1578,111,17
1579,112,17
1580,113,17
1581,114,17
1582,115,17
1583,116,17
1584,117,17
1585,118,17
1586,119,17
1587,120,17
1588,121,17
1589,146,17
1590,147,17
1591,148,17
1592,149,17
1593,150,17
1594,151,17
1595,152,17
1596,153,17
1597,154,17
1598,155,17
1599,156,17
1600,157,17
1601,158,17
1602,159,17
1603,160,17
1604,161,17
1605,162,17
1606,163,17
1607,164,17
1608,165,17
1609,166,17
1610,167,17
1611,168,17
1612,169,17
1613,170,17
1614,171,17
1615,172,17
1616,173,17
1617,174,17
1618,175,17
1619,176,17
1620,177,17
1621,178,17
1622,179,17
1623,180,17
1624,181,17
1625,182,17
1626,183,17
1627,184,17
1628,185,17
1629,186,17
1630,187,17
1631,188,17
1632,189,17
1633,190,17
1634,191,17
1635,44,18
1636,45,18
1637,46,18
1638,47,18
1639,48,18
1640,49,18
1641,50,18
1642,51,18
1643,52,18
1644,53,18
1645,54,18
1646,55,18
1647,56,18
1648,57,18
1649,58,18
1650,61,18
1651,62,18
1652,63,18
1653,64,18
1654,65,18
1655,66,18
1656,67,18
1657,68,18
1658,69,18
1659,70,18
1660,71,18
1661,72,18
1662,73,18
1663,74,18
1664,75,18
1665,76,18
1666,77,18
1667,78,18
1668,79,18
1669,80,18
1670,81,18
1671,82,18
1672,83,18
1673,84,18
1674,85,18
1675,86,18
1676,87,18
1677,88,18
1678,89,18
1679,90,18
1680,91,18
1681,92,18
1682,93,18
1683,94,18
1684,95,18
1685,96,18
1686,97,18
1687,98,18
1688,99,18
1689,100,18
1690,101,18
1691,102,18
1692,103,18
1693,104,18
1694,105,18
1695,106,18
1696,107,18
1697,108,18
1698,109,18
1699,110,18
1700,111,18
1701,112,18
1702,113,18
1703,114,18
1704,115,18
1705,116,18
1706,117,18
1707,118,18
1708,119,18
1709,120,18
1710,121,18
1711,122,18
1712,127,18
1713,147,18
1714,148,18
1715,149,18
1716,150,18
1717,151,18
1718,152,18
1719,153,18
1720,154,18
1721,155,18
1722,156,18
1723,157,18
1724,158,18
1725,159,18
1726,160,18
1727,161,18
1728,162,18
1729,163,18
1730,164,18
1731,165,18
1732,166,18
1733,167,18
1734,168,18
1735,169,18
1736,170,18
1737,171,18
1738,172,18
1739,173,18
1740,174,18
1741,175,18
1742,176,18
1743,177,18
1744,178,18
1745,179,18
1746,180,18
1747,181,18
1748,182,18
1749,183,18
1750,184,18
1751,185,18
1752,186,18
1753,187,18
1754,188,18
1755,189,18
1756,190,18
1757,191,18
1758,192,18
1759,193,18
1760,194,18
1761,195,18
1762,43,19
1763,44,19
1764,45,19
1765,46,19
1766,47,19
1767,48,19
1768,49,19
1769,50,19
1770,51,19
1771,52,19
1772,53,19
1773,54,19
1774,55,19
1775,56,19
1776,57,19
1777,58,19
1778,59,19
1779,60,19
1780,61,19
1781,62,19
1782,63,19
1783,64,19
1784,65,19
1785,66,19
1786,67,19
1787,68,19
1788,69,19
1789,70,19
1790,71,19
1791,72,19
1792,73,19
1793,74,19
1794,75,19
1795,76,19
1796,77,19
1797,78,19
1798,79,19
1799,80,19
1800,81,19
1801,82,19
1802,83,19
1803,84,19
1804,85,19
1805,86,19
1806,87,19
1807,88,19
1808,89,19
1809,90,19
1810,91,19
1811,92,19
1812,93,19
1813,94,19
1814,95,19
1815,96,19
1816,97,19
1817,98,19
1818,99,19
1819,100,19
1820,101,19
1821,102,19
1822,103,19
1823,104,19
1824,105,19
1825,106,19
1826,107,19
1827,108,19
1828,109,19
1829,110,19
1830,111,19
1831,112,19
1832,113,19
1833,114,19
1834,115,19
1835,116,19
1836,117,19
1837,118,19
1838,119,19
1839,120,19
1840,121,19
1841,122,19
1842,147,19
1843,148,19
1844,149,19
1845,150,19
1846,151,19
1847,152,19
1848,153,19
1849,154,19
1850,155,19
1851,156,19
1852,157,19
1853,158,19
1854,159,19
1855,160,19
1856,161,19
1857,162,19
1858,163,19
1859,164,19
1860,165,19
1861,166,19
1862,167,19
1863,168,19
1864,169,19
1865,170,19
1866,171,19
1867,172,19
1868,173,19
1869,174,19
1870,175,19
1871,176,19
1872,177,19
1873,178,19
1874,179,19
1875,180,19
1876,181,19
1877,182,19
1878,183,19
1879,184,19
1880,185,19
1881,186,19
1882,187,19
1883,188,19
1884,189,19
1885,190,19
1886,191,19
1887,192,19
1888,193,19
1889,194,19
1890,195,19
1891,196,19
1892,197,19
1893,198,19
1894,42,20
1895,43,20
1896,44,20
1897,45,20
1898,46,20
1899,47,20
1900,48,20
1901,49,20
1902,50,20
1903,51,20
1904,52,20
1905,53,20
1906,54,20
1907,55,20
1908,56,20
1909,57,20
1910,58,20
1911,59,20
1912,60,20
1913,61,20
1914,62,20
1915,63,20
1916,64,20
1917,65,20
1918,66,20
1919,67,20
1920,68,20
1921,69,20
1922,70,20
1923,71,20
1924,72,20
1925,73,20
1926,74,20
1927,75,20
1928,76,20
1929,77,20
1930,78,20
1931,79,20
1932,80,20
1933,81,20
1934,82,20
1935,83,20
1936,84,20
1937,85,20
1938,86,20
1939,87,20
1940,88,20
1941,89,20
1942,90,20
1943,91,20
1944,92,20
1945,93,20
1946,94,20
1947,95,20
1948,96,20
1949,97,20
1950,98,20
1951,99,20
1952,100,20
1953,101,20
1954,102,20
1955,103,20
1956,104,20
1957,105,20
1958,106,20
1959,107,20
1960,108,20
1961,109,20
1962,110,20
1963,111,20
1964,112,20
1965,113,20
1966,114,20
1967,115,20
1968,116,20
1969,117,20
1970,118,20
1971,119,20
1972,120,20
1973,121,20
1974,147,20
1975,148,20
1976,149,20
1977,150,20
1978,151,20
1979,152,20
1980,153,20
1981,154,20
1982,155,20
1983,156,20
1984,157,20
1985,158,20
1986,159,20
1987,160,20
1988,161,20
1989,162,20
1990,163,20
1991,164,20
1992,165,20
1993,166,20
1994,167,20
1995,168,20
1996,169,20
1997,170,20
1998,171,20
1999,172,20
2000,173,20
2001,174,20
2002,175,20
2003,176,20
2004,177,20
2005,178,20
2006,179,20
2007,180,20
2008,181,20
2009,182,20
2010,183,20
2011,184,20
2012,185,20
2013,186,20
2014,187,20
2015,188,20
2016,189,20
2017,190,20
2018,191,20
2019,192,20
2020,193,20
2021,194,20
2022,195,20
2023,196,20
2024,197,20
2025,198,20
2026,199,20
2027,200,20
2028,201,20
2029,202,20
2030,203,20
2031,42,21
2032,43,21
2033,44,21
2034,45,21
2035,46,21
2036,47,21
2037,48,21
2038,49,21
2039,50,21
2040,51,21
2041,52,21
2042,53,21
2043,54,21
2044,55,21
2045,56,21
2046,57,21
2047,58,21
2048,59,21
2049,60,21
2050,61,21
2051,62,21
2052,63,21
2053,64,21
2054,65,21
2055,66,21
2056,67,21
2057,68,21
2058,69,21
2059,70,21
2060,71,21
2061,72,21
2062,73,21
2063,74,21
2064,75,21
2065,76,21
2066,77,21
2067,78,21
2068,79,21
2069,80,21
2070,81,21
2071,82,21
2072,83,21
2073,84,21
2074,85,21
2075,86,21
2076,87,21
2077,88,21
2078,89,21
2079,90,21
2080,91,21
2081,92,21
2082,93,21
2083,94,21
2084,95,21
2085,96,21
2086,97,21
2087,98,21
2088,99,21
2089,100,21
2090,101,21
2091,102,21
2092,103,21
2093,104,21
2094,105,21
2095,106,21
2096,107,21
2097,108,21
2098,109,21
2099,110,21
2100,111,21
2101,112,21
2102,113,21
2103,114,21
2104,115,21
2105,116,21
2106,117,21
2107,118,21
2108,119,21
2109,120,21
2110,147,21
2111,148,21
2112,149,21
2113,150,21
2114,151,21
2115,152,21
2116,153,21
2117,154,21
2118,155,21
2119,156,21
2120,157,21
2121,158,21
2122,159,21
2123,160,21
2124,161,21
2125,162,21
2126,163,21
2127,164,21
2128,165,21
2129,166,21
2130,167,21
2131,168,21
2132,169,21
2133,170,21
2134,171,21
2135,172,21
2136,173,21
2137,174,21
2138,175,21
2139,176,21
